time,node,weather_level
0,343,4
0,344,3
0,345,3
0,346,3
0,347,3
0,348,3
0,349,3
0,350,3
0,351,3
0,352,3
0,353,3
0,354,3
0,355,3
0,356,3
0,357,3
0,358,2
0,359,3
0,360,4
0,361,3
0,362,3
0,363,4
0,364,3
0,365,2
0,366,4
0,367,2
0,368,3
0,369,3
0,370,3
0,371,4
0,372,3
0,373,3
0,374,3
0,375,3
0,376,3
0,377,3
0,378,3
0,379,2
0,380,3
0,381,4
0,382,2
0,383,4
0,384,4
0,385,3
0,386,4
0,387,3
0,388,3
0,389,3
0,390,3
0,391,3
0,392,3
0,393,3
0,394,2
0,395,2
0,396,2
0,397,3
0,398,5
0,399,4
0,400,4
0,401,3
0,402,2
0,403,2
0,404,3
0,405,3
0,406,3
0,407,3
0,408,3
0,409,2
0,410,3
0,411,3
0,412,4
0,413,3
0,414,4
0,415,3
0,416,2
0,417,3
0,418,3
0,419,3
0,420,3
0,421,4
0,422,3
0,423,4
0,424,3
0,425,4
0,426,3
0,427,3
0,428,3
0,429,4
0,430,2
0,431,4
0,432,2
0,433,2
0,434,2
0,435,3
0,436,3
0,437,3
0,438,3
0,439,3
0,440,3
0,441,3
0,442,3
0,443,3
0,444,3
0,445,2
0,446,4
0,447,3
0,448,3
0,449,3
0,450,3
0,451,3
0,452,4
0,453,3
0,454,2
0,455,3
0,456,3
0,457,3
0,458,3
0,459,3
0,460,3
0,461,3
0,462,3
0,463,4
0,464,3
0,465,3
0,466,4
0,467,3
0,468,2
0,469,3
0,470,3
0,471,3
0,472,4
0,473,3
0,474,3
0,475,3
0,476,3
0,477,3
0,478,2
0,479,3
0,480,3
0,481,3
0,482,3
0,483,3
0,484,2
0,485,3
0,486,4
0,487,3
0,488,2
0,489,3
0,490,4
0,491,3
0,492,3
0,493,3
0,494,3
0,495,3
0,496,3
0,497,3
0,498,3
0,499,4
0,500,3
0,501,4
0,502,2
0,503,3
0,504,2
0,505,3
0,506,4
0,507,3
0,508,2
0,509,3
0,510,2
0,511,3
0,512,3
0,513,3
0,514,4
0,515,2
0,516,3
0,517,3
0,518,4
0,519,2
0,520,3
0,521,4
0,522,3
0,523,2
0,524,3
0,525,4
0,526,3
0,527,3
0,528,2
0,529,3
0,530,3
0,531,3
0,532,2
0,533,3
0,534,2
0,535,3
0,536,3
0,537,4
0,538,2
0,539,3
0,540,3
0,541,3
0,542,3
0,543,4
0,544,2
0,545,4
0,546,3
0,547,4
0,548,3
0,549,2
0,550,3
0,551,2
0,552,3
0,553,3
0,554,3
0,555,3
0,556,3
0,557,4
0,558,4
0,559,2
0,560,4
0,561,3
0,562,3
0,563,3
0,564,4
0,565,2
0,566,3
0,567,3
0,568,3
0,569,4
0,570,3
0,571,3
0,572,2
0,573,3
0,574,3
0,575,3
0,576,3
0,577,3
0,578,3
0,579,3
0,580,2
0,581,3
0,582,3
0,583,3
0,584,3
0,585,4
0,586,3
0,587,3
0,588,4
0,589,3
0,590,3
0,591,2
0,592,3
0,593,3
0,594,4
0,595,3
0,596,3
0,597,3
0,598,3
0,599,3
0,600,3
0,601,4
0,602,3
0,603,3
0,604,3
0,605,4
0,606,3
0,607,3
0,608,3
0,609,4
0,610,3
0,611,3
0,612,3
0,613,3
0,614,3
0,615,3
0,616,3
0,617,4
0,618,3
0,619,3
0,620,3
0,621,3
0,622,3
0,623,3
0,624,3
0,625,3
0,626,2
0,627,3
0,628,3
0,629,3
0,630,4
0,631,4
0,632,3
0,633,2
0,634,2
0,635,2
0,636,2
0,637,3
0,638,3
0,639,4
0,640,2
0,641,3
0,642,3
0,643,2
0,644,4
0,645,3
0,646,3
0,647,3
0,648,3
0,649,2
0,650,4
0,651,3
0,652,3
0,653,3
0,654,3
0,655,3
0,656,3
0,657,3
0,658,3
0,659,2
0,660,2
0,661,3
0,662,3
0,663,3
0,664,3
0,665,3
0,666,4
0,667,2
0,668,2
0,669,3
0,670,3
0,671,3
0,672,3
0,673,3
0,674,3
0,675,2
0,676,3
0,677,3
0,678,4
0,679,3
0,680,3
0,681,3
0,682,4
0,683,2
0,684,3
0,685,3
0,686,3
0,687,3
0,688,4
0,689,3
0,690,3
0,691,3
0,692,3
0,693,3
0,694,3
0,695,3
0,696,3
0,697,2
0,698,2
0,699,4
0,700,2
0,701,3
0,702,4
0,703,3
0,704,3
0,705,3
0,706,3
0,707,3
0,708,3
0,709,4
0,710,3
0,711,3
0,712,4
0,713,4
0,714,3
0,715,3
0,716,3
0,717,3
0,718,4
0,719,4
0,720,3
0,721,4
0,722,3
0,723,4
0,724,3
0,725,3
0,726,3
0,727,2
0,728,3
0,729,3
0,730,2
0,731,3
0,732,3
0,733,2
0,734,3
0,735,4
0,736,3
0,737,3
0,738,3
0,739,3
0,740,2
0,741,3
0,742,3
0,743,3
0,744,3
0,745,3
0,746,3
0,747,3
0,748,3
0,749,4
0,750,4
0,751,3
0,752,4
0,753,3
0,754,3
0,755,4
0,756,2
0,757,2
0,758,3
0,759,3
0,760,2
0,761,3
0,762,3
0,763,3
0,764,3
0,765,4
0,766,3
0,767,3
0,768,4
0,769,2
0,770,3
0,771,2
0,772,2
0,773,2
0,774,2
0,775,4
0,776,2
0,777,3
0,778,3
0,779,3
0,780,4
0,781,3
0,782,3
0,783,3
0,784,2
0,785,3
0,786,3
0,787,2
0,788,3
0,789,4
0,790,3
0,791,4
0,792,4
0,793,3
0,794,3
0,795,2
0,796,3
0,797,2
0,798,2
0,799,3
0,800,3
0,801,3
0,802,2
0,803,4
0,804,3
0,805,3
0,806,3
0,807,3
0,808,4
0,809,4
0,810,3
0,811,3
0,812,4
0,813,4
0,814,3
0,815,2
0,816,3
0,817,4
0,818,3
0,819,3
0,820,3
0,821,3
0,822,3
0,823,2
0,824,2
0,825,2
0,826,3
0,827,4
0,828,3
0,829,3
0,830,3
0,831,2
0,832,4
0,833,2
0,834,3
0,835,2
0,836,2
0,837,4
0,838,3
0,839,3
0,840,3
0,841,3
0,842,3
0,843,2
0,844,2
0,845,3
0,846,3
0,847,2
0,848,2
0,849,4
0,850,3
0,851,3
0,852,3
0,853,3
0,854,4
0,855,3
0,856,3
0,857,4
0,858,2
0,859,3
0,860,4
0,861,3
0,862,2
0,863,2
0,864,3
0,865,3
0,866,4
0,867,3
0,868,3
0,869,2
0,870,3
0,871,3
0,872,4
0,873,2
0,874,3
0,875,3
0,876,3
0,877,3
0,878,3
0,879,3
0,880,3
0,881,3
0,882,3
0,883,3
0,884,4
0,885,3
0,886,4
0,887,2
0,888,3
0,889,4
0,890,2
0,891,3
0,892,3
0,893,3
0,894,3
0,895,3
0,896,3
0,897,3
0,898,4
0,899,3
1,0,5
1,1,3
1,2,3
1,3,4
1,4,3
1,5,3
1,6,3
1,7,3
1,8,3
1,9,2
1,10,3
1,11,4
1,12,3
1,13,3
1,14,3
1,15,2
1,16,3
1,17,3
1,18,4
1,19,2
1,20,2
1,21,3
1,22,3
1,23,4
1,24,3
1,25,3
1,26,3
1,27,3
1,28,3
1,29,3
1,30,4
1,31,3
1,32,2
1,33,3
1,34,3
1,35,3
1,36,3
1,37,3
1,38,3
1,39,2
1,40,3
1,41,3
1,42,3
1,43,3
1,44,4
1,45,3
1,46,3
1,47,4
1,48,3
1,49,3
1,50,3
1,51,4
1,52,4
1,53,3
1,54,4
1,55,3
1,56,3
1,57,3
1,58,3
1,59,3
1,60,3
1,61,3
1,62,3
1,63,3
1,64,3
1,65,3
1,66,3
1,67,3
1,68,4
1,69,3
1,70,3
1,71,3
1,72,3
1,73,4
1,74,3
1,75,3
1,76,3
1,77,4
1,78,3
1,79,4
1,80,3
1,81,3
1,82,2
1,83,2
1,84,3
1,85,3
1,86,4
1,87,3
1,88,3
1,89,2
1,90,3
1,91,3
1,92,3
1,93,2
1,94,3
1,95,4
1,96,3
1,97,3
1,98,3
1,99,4
1,100,3
1,101,3
1,102,3
1,103,2
1,104,3
1,105,2
1,106,2
1,107,2
1,108,4
1,109,3
1,110,3
1,111,3
1,112,3
1,113,2
1,114,4
1,115,4
1,116,3
1,117,3
1,118,3
1,119,3
1,120,3
1,121,3
1,122,3
1,123,4
1,124,3
1,125,3
1,126,2
1,127,3
1,128,3
1,129,3
1,130,3
1,131,3
1,132,4
1,133,3
1,134,3
1,135,2
1,136,4
1,137,3
1,138,4
1,139,3
1,140,2
1,141,4
1,142,3
1,143,3
1,144,4
1,145,3
1,146,3
1,147,2
1,148,3
1,149,3
1,150,3
1,151,4
1,152,3
1,153,4
1,154,2
1,155,4
1,156,2
1,157,3
1,158,3
1,159,2
1,160,3
1,161,3
1,162,3
1,163,3
1,164,3
1,165,3
1,166,3
1,167,3
1,168,3
1,169,4
1,170,3
1,171,2
1,172,4
1,173,3
1,174,2
1,175,2
1,176,3
1,177,3
1,178,3
1,179,3
1,180,4
1,181,3
1,182,3
1,183,3
1,184,3
1,185,2
1,186,3
1,187,3
1,188,4
1,189,3
1,190,3
1,191,3
1,192,4
1,193,3
1,194,2
1,195,3
1,196,2
1,197,4
1,198,3
1,199,2
1,200,3
1,201,3
1,202,3
1,203,4
1,204,4
1,205,3
1,206,3
1,207,3
1,208,2
1,209,3
1,210,3
1,211,3
1,212,3
1,213,3
1,214,3
1,215,3
1,216,3
1,217,2
1,218,3
1,219,4
1,220,3
1,221,3
1,222,3
1,223,3
1,224,3
1,225,3
1,226,4
1,227,3
1,228,3
1,229,3
1,230,3
1,231,3
1,232,3
1,233,3
1,234,3
1,235,3
1,236,3
1,237,3
1,238,3
1,239,3
1,240,3
1,241,3
1,242,4
1,243,3
1,244,3
1,245,4
1,246,3
1,247,3
1,248,3
1,249,3
1,250,4
1,251,3
1,252,3
1,253,4
1,254,2
1,255,3
1,256,3
1,257,2
1,258,3
1,259,3
1,260,3
1,261,3
1,262,3
1,263,3
1,264,3
1,265,4
1,266,4
1,267,3
1,268,3
1,269,2
1,270,3
1,271,2
1,272,3
1,273,3
1,274,3
1,275,4
1,276,3
1,277,4
1,278,3
1,279,3
1,280,3
1,281,4
1,282,3
1,283,3
1,284,4
1,285,4
1,286,2
1,287,3
1,288,3
1,289,3
1,290,2
1,291,4
1,292,3
1,293,3
1,294,3
1,295,2
1,296,3
1,297,3
1,298,3
1,299,3
1,300,4
1,301,3
1,302,4
1,303,2
1,304,3
1,305,2
1,306,3
1,307,4
1,308,3
1,309,4
1,310,4
1,311,4
1,312,3
1,313,2
1,314,3
1,315,2
1,316,3
1,317,2
1,318,3
1,319,3
1,320,4
1,321,3
1,322,4
1,323,4
1,324,4
1,325,3
1,326,3
1,327,3
1,328,4
1,329,3
1,330,3
1,331,2
1,332,3
1,333,3
1,334,4
1,335,2
1,336,4
1,337,3
1,338,3
1,339,3
1,340,3
1,341,2
1,342,3
1,343,3
1,344,3
1,345,3
1,346,3
1,347,2
1,348,4
1,349,3
1,350,4
1,351,4
1,352,3
1,353,3
1,354,3
1,355,3
1,356,2
1,357,3
1,358,4
1,359,3
1,360,3
1,361,3
1,362,3
1,363,3
1,364,4
1,365,3
1,366,3
1,367,3
1,368,3
1,369,4
1,370,2
1,371,3
1,372,3
1,373,4
1,374,4
1,375,3
1,376,3
1,377,3
1,378,2
1,379,3
1,380,3
1,381,3
1,382,4
1,383,3
1,384,3
1,385,2
1,386,3
1,387,2
1,388,3
1,389,3
1,390,3
1,391,3
1,392,4
1,393,3
1,394,4
1,395,4
1,396,3
1,397,3
1,398,4
1,399,4
1,400,3
1,401,4
1,402,2
1,403,2
1,404,3
1,405,3
1,406,4
1,407,3
1,408,4
1,409,3
1,410,3
1,411,3
1,412,2
1,413,4
1,414,3
1,415,3
1,416,4
1,417,2
1,418,4
1,419,3
1,420,4
1,421,4
1,422,3
1,423,3
1,424,4
1,425,3
1,426,4
1,427,4
1,428,4
1,429,3
1,430,3
1,431,5
1,432,4
1,433,3
1,434,3
1,435,2
1,436,3
1,437,4
1,438,3
1,439,2
1,440,3
1,441,3
1,442,3
1,443,3
1,444,2
1,445,3
1,446,3
1,447,3
1,448,3
1,449,2
1,450,3
1,451,4
1,452,4
1,453,4
1,454,3
1,455,3
1,456,3
1,457,4
1,458,3
1,459,4
1,460,3
1,461,4
1,462,4
1,463,2
1,464,2
1,465,3
1,466,4
1,467,3
1,468,3
1,469,3
1,470,3
1,471,4
1,472,2
1,473,3
1,474,2
1,475,4
1,476,3
1,477,3
1,478,4
1,479,3
1,480,3
1,481,4
1,482,3
1,483,3
1,484,3
1,485,3
1,486,3
1,487,4
1,488,4
1,489,3
1,490,4
1,491,3
1,492,3
1,493,3
1,494,3
1,495,3
1,496,3
1,497,3
1,498,4
1,499,4
1,500,2
1,501,3
1,502,3
1,503,3
1,504,4
1,505,4
1,506,3
1,507,3
1,508,4
1,509,4
1,510,3
1,511,3
1,512,3
1,513,4
1,514,2
1,515,2
1,516,4
1,517,3
1,518,3
1,519,4
1,520,3
1,521,3
1,522,3
1,523,3
1,524,3
1,525,3
1,526,3
1,527,3
1,528,2
1,529,2
1,530,3
1,531,3
1,532,3
1,533,2
1,534,4
1,535,3
1,536,3
1,537,4
1,538,3
1,539,3
1,540,3
1,541,3
1,542,4
1,543,3
1,544,4
1,545,4
1,546,4
1,547,3
1,548,3
1,549,4
1,550,3
1,551,3
1,552,4
1,553,3
1,554,3
1,555,3
1,556,3
1,557,3
1,558,2
1,559,3
1,560,4
1,561,3
1,562,4
1,563,3
1,564,4
1,565,3
1,566,3
1,567,3
1,568,3
1,569,3
1,570,3
1,571,3
1,572,3
1,573,3
1,574,4
1,575,3
1,576,3
1,577,3
1,578,3
1,579,3
1,580,3
1,581,2
1,582,4
1,583,3
1,584,2
1,585,3
1,586,2
1,587,3
1,588,2
1,589,3
1,590,4
1,591,2
1,592,2
1,593,3
1,594,4
1,595,4
1,596,3
1,597,2
1,598,3
1,599,3
1,600,2
1,601,3
1,602,3
1,603,3
1,604,3
1,605,3
1,606,3
1,607,3
1,608,3
1,609,2
1,610,3
1,611,3
1,612,3
1,613,2
1,614,3
1,615,3
1,616,3
1,617,3
1,618,3
1,619,2
1,620,4
1,621,3
1,622,2
1,623,3
1,624,2
1,625,3
1,626,3
1,627,3
1,628,3
1,629,2
1,630,4
1,631,4
1,632,3
1,633,3
1,634,3
1,635,3
1,636,3
1,637,3
1,638,3
1,639,2
1,640,3
1,641,3
1,642,3
1,643,4
1,644,4
1,645,3
1,646,3
1,647,4
1,648,2
1,649,2
1,650,3
1,651,3
1,652,3
1,653,3
1,654,3
1,655,4
1,656,3
1,657,3
1,658,3
1,659,3
1,660,3
1,661,3
1,662,3
1,663,4
1,664,3
1,665,2
1,666,3
1,667,3
1,668,3
1,669,3
1,670,3
1,671,3
1,672,3
1,673,3
1,674,3
1,675,4
1,676,3
1,677,4
1,678,3
1,679,4
1,680,3
1,681,3
1,682,2
1,683,3
1,684,4
1,685,3
1,686,3
1,687,2
1,688,3
1,689,4
1,690,3
1,691,3
1,692,4
1,693,3
1,694,3
1,695,3
1,696,2
1,697,4
1,698,4
1,699,4
1,700,3
1,701,4
1,702,3
1,703,3
1,704,3
1,705,2
1,706,4
1,707,3
1,708,2
1,709,3
1,710,3
1,711,3
1,712,3
1,713,4
1,714,3
1,715,3
1,716,3
1,717,3
1,718,3
1,719,3
1,720,4
1,721,3
1,722,3
1,723,3
1,724,3
1,725,3
1,726,2
1,727,3
1,728,2
1,729,3
1,730,3
1,731,2
1,732,3
1,733,2
1,734,3
1,735,3
1,736,2
1,737,4
1,738,3
1,739,3
1,740,3
1,741,3
1,742,3
1,743,4
1,744,3
1,745,3
1,746,2
1,747,2
1,748,3
1,749,3
1,750,3
1,751,3
1,752,4
1,753,4
1,754,3
1,755,3
1,756,3
1,757,4
1,758,3
1,759,4
1,760,3
1,761,4
1,762,2
1,763,3
1,764,4
1,765,2
1,766,4
1,767,3
1,768,3
1,769,3
1,770,3
1,771,3
1,772,4
1,773,3
1,774,3
1,775,3
1,776,3
1,777,3
1,778,3
1,779,4
1,780,4
1,781,3
1,782,2
1,783,3
1,784,3
1,785,3
1,786,3
1,787,4
1,788,4
1,789,3
1,790,3
1,791,4
1,792,2
1,793,3
1,794,2
1,795,3
1,796,2
1,797,3
1,798,3
1,799,3
1,800,3
1,801,2
1,802,4
1,803,4
1,804,3
1,805,3
1,806,4
1,807,3
1,808,2
1,809,4
1,810,2
1,811,3
1,812,3
1,813,4
1,814,4
1,815,4
1,816,4
1,817,3
1,818,3
1,819,4
1,820,4
1,821,3
1,822,3
1,823,4
1,824,3
1,825,3
1,826,3
1,827,3
1,828,3
1,829,2
1,830,4
1,831,3
1,832,4
1,833,3
1,834,3
1,835,3
1,836,3
1,837,4
1,838,3
1,839,3
1,840,4
1,841,2
1,842,3
1,843,3
1,844,3
1,845,2
1,846,3
1,847,3
1,848,2
1,849,2
1,850,3
1,851,3
1,852,3
1,853,3
1,854,4
1,855,3
1,856,3
1,857,4
1,858,4
1,859,3
1,860,2
1,861,3
1,862,4
1,863,2
1,864,3
1,865,2
1,866,4
1,867,2
1,868,3
1,869,3
1,870,3
1,871,2
1,872,3
1,873,3
1,874,2
1,875,3
1,876,3
1,877,3
1,878,4
1,879,4
1,880,4
1,881,3
1,882,4
1,883,2
1,884,4
1,885,4
1,886,3
1,887,3
1,888,4
1,889,4
1,890,5
1,891,3
1,892,3
1,893,3
1,894,3
1,895,3
1,896,3
1,897,3
1,898,3
1,899,3
2,0,3
2,1,3
2,2,4
2,3,3
2,4,4
2,5,3
2,6,4
2,7,4
2,8,4
2,9,4
2,10,3
2,11,4
2,12,4
2,13,3
2,14,3
2,15,4
2,16,3
2,17,4
2,18,3
2,19,3
2,20,4
2,21,3
2,22,4
2,23,3
2,24,3
2,25,2
2,26,3
2,27,4
2,28,3
2,29,3
2,30,3
2,31,4
2,32,4
2,33,3
2,34,3
2,35,3
2,36,3
2,37,3
2,38,3
2,39,3
2,40,3
2,41,3
2,42,3
2,43,3
2,44,3
2,45,3
2,46,3
2,47,3
2,48,3
2,49,3
2,50,4
2,51,3
2,52,2
2,53,3
2,54,3
2,55,3
2,56,3
2,57,3
2,58,4
2,59,4
2,60,4
2,61,3
2,62,3
2,63,3
2,64,2
2,65,3
2,66,2
2,67,4
2,68,3
2,69,3
2,70,4
2,71,3
2,72,2
2,73,4
2,74,3
2,75,3
2,76,4
2,77,4
2,78,4
2,79,3
2,80,3
2,81,4
2,82,3
2,83,3
2,84,3
2,85,4
2,86,2
2,87,3
2,88,3
2,89,4
2,90,3
2,91,3
2,92,2
2,93,4
2,94,4
2,95,3
2,96,2
2,97,3
2,98,3
2,99,3
2,100,3
2,101,2
2,102,4
2,103,4
2,104,2
2,105,2
2,106,3
2,107,2
2,108,3
2,109,3
2,110,4
2,111,2
2,112,3
2,113,3
2,114,2
2,115,3
2,116,3
2,117,3
2,118,3
2,119,2
2,120,3
2,121,3
2,122,3
2,123,3
2,124,3
2,125,3
2,126,3
2,127,3
2,128,3
2,129,3
2,130,2
2,131,3
2,132,3
2,133,3
2,134,4
2,135,2
2,136,3
2,137,4
2,138,3
2,139,4
2,140,3
2,141,2
2,142,3
2,143,3
2,144,3
2,145,3
2,146,3
2,147,4
2,148,3
2,149,3
2,150,3
2,151,3
2,152,3
2,153,3
2,154,2
2,155,3
2,156,3
2,157,3
2,158,2
2,159,3
2,160,3
2,161,4
2,162,3
2,163,3
2,164,3
2,165,3
2,166,3
2,167,4
2,168,3
2,169,2
2,170,3
2,171,3
2,172,3
2,173,3
2,174,3
2,175,3
2,176,3
2,177,3
2,178,3
2,179,3
2,180,4
2,181,4
2,182,4
2,183,3
2,184,3
2,185,3
2,186,3
2,187,4
2,188,4
2,189,3
2,190,3
2,191,3
2,192,3
2,193,3
2,194,3
2,195,3
2,196,3
2,197,3
2,198,4
2,199,3
2,200,4
2,201,3
2,202,3
2,203,3
2,204,2
2,205,3
2,206,3
2,207,3
2,208,3
2,209,3
2,210,3
2,211,3
2,212,3
2,213,2
2,214,3
2,215,3
2,216,2
2,217,3
2,218,3
2,219,4
2,220,3
2,221,2
2,222,3
2,223,3
2,224,3
2,225,3
2,226,2
2,227,4
2,228,3
2,229,3
2,230,3
2,231,4
2,232,3
2,233,2
2,234,3
2,235,4
2,236,3
2,237,3
2,238,4
2,239,3
2,240,3
2,241,3
2,242,3
2,243,3
2,244,3
2,245,2
2,246,4
2,247,3
2,248,4
2,249,2
2,250,3
2,251,3
2,252,3
2,253,3
2,254,3
2,255,3
2,256,4
2,257,3
2,258,3
2,259,3
2,260,3
2,261,3
2,262,2
2,263,4
2,264,3
2,265,4
2,266,3
2,267,4
2,268,4
2,269,3
2,270,3
2,271,3
2,272,3
2,273,3
2,274,3
2,275,3
2,276,4
2,277,4
2,278,4
2,279,3
2,280,3
2,281,3
2,282,4
2,283,3
2,284,3
2,285,3
2,286,2
2,287,3
2,288,3
2,289,3
2,290,4
2,291,2
2,292,3
2,293,3
2,294,3
2,295,4
2,296,4
2,297,3
2,298,2
2,299,3
2,300,3
2,301,4
2,302,4
2,303,3
2,304,3
2,305,4
2,306,3
2,307,3
2,308,3
2,309,3
2,310,4
2,311,3
2,312,3
2,313,2
2,314,3
2,315,4
2,316,3
2,317,3
2,318,3
2,319,4
2,320,3
2,321,4
2,322,3
2,323,3
2,324,2
2,325,3
2,326,3
2,327,3
2,328,4
2,329,3
2,330,3
2,331,3
2,332,3
2,333,4
2,334,3
2,335,3
2,336,3
2,337,3
2,338,3
2,339,3
2,340,3
2,341,3
2,342,4
2,343,4
2,344,3
2,345,3
2,346,4
2,347,3
2,348,4
2,349,3
2,350,3
2,351,3
2,352,4
2,353,3
2,354,3
2,355,3
2,356,2
2,357,4
2,358,3
2,359,3
2,360,4
2,361,3
2,362,4
2,363,3
2,364,2
2,365,3
2,366,3
2,367,3
2,368,3
2,369,3
2,370,2
2,371,3
2,372,3
2,373,3
2,374,3
2,375,3
2,376,3
2,377,3
2,378,4
2,379,2
2,380,3
2,381,3
2,382,3
2,383,3
2,384,2
2,385,2
2,386,2
2,387,3
2,388,3
2,389,3
2,390,4
2,391,3
2,392,3
2,393,2
2,394,3
2,395,2
2,396,2
2,397,3
2,398,3
2,399,3
2,400,3
2,401,3
2,402,3
2,403,3
2,404,3
2,405,3
2,406,3
2,407,3
2,408,4
2,409,3
2,410,3
2,411,3
2,412,3
2,413,3
2,414,4
2,415,2
2,416,3
2,417,3
2,418,3
2,419,3
2,420,3
2,421,3
2,422,3
2,423,3
2,424,3
2,425,3
2,426,4
2,427,3
2,428,4
2,429,3
2,430,2
2,431,3
2,432,3
2,433,4
2,434,4
2,435,4
2,436,3
2,437,3
2,438,3
2,439,4
2,440,3
2,441,3
2,442,3
2,443,4
2,444,3
2,445,4
2,446,3
2,447,3
2,448,3
2,449,4
2,450,3
2,451,4
2,452,2
2,453,4
2,454,3
2,455,3
2,456,3
2,457,3
2,458,4
2,459,3
2,460,3
2,461,3
2,462,4
2,463,3
2,464,3
2,465,3
2,466,3
2,467,3
2,468,4
2,469,4
2,470,3
2,471,3
2,472,2
2,473,3
2,474,3
2,475,3
2,476,3
2,477,2
2,478,3
2,479,3
2,480,2
2,481,3
2,482,3
2,483,3
2,484,3
2,485,3
2,486,4
2,487,3
2,488,3
2,489,3
2,490,3
2,491,3
2,492,3
2,493,4
2,494,3
2,495,3
2,496,4
2,497,3
2,498,3
2,499,3
2,500,3
2,501,3
2,502,3
2,503,4
2,504,3
2,505,3
2,506,4
2,507,3
2,508,2
2,509,3
2,510,3
2,511,3
2,512,4
2,513,2
2,514,3
2,515,3
2,516,3
2,517,3
2,518,3
2,519,3
2,520,4
2,521,3
2,522,3
2,523,3
2,524,3
2,525,4
2,526,3
2,527,3
2,528,3
2,529,4
